1435,Apartado,38387.0,20280402,"U536","P216","USB",3,Efectivo,Cancelado,0.0,True
1436,Compra,38621.0,20280403,"U537","P217","Cargador",6,Tarjeta,Pendiente,5020.73,True
1437,Devolucion,38855.0,20280404,"U538","P218","Proyector",1,Sinpe,Completado,0.0,True
1438,Seguimiento,39089.0,20280405,"U539","P219","TV",1,Efectivo,Cancelado,0.0,True
1439,Visualizacion,39323.0,20280406,"U540","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
1440,Apartado,39557.0,20280407,"U541","P201","Celular",2,Sinpe,Completado,0.0,True
1441,Compra,39791.0,20280408,"U542","P202","Tablet",3,Efectivo,Cancelado,5172.83,True
1442,Devolucion,40025.0,20280409,"U543","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
1443,Seguimiento,40259.0,20280410,"U544","P204","Teclado",1,Sinpe,Completado,0.0,True
1444,Visualizacion,40493.0,20280411,"U545","P205","Mouse",1,Efectivo,Cancelado,0.0,True
1445,Apartado,40727.0,20280412,"U546","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
1446,Compra,40961.0,20280413,"U547","P207","Impresora",8,Sinpe,Completado,5324.93,True
1447,Devolucion,41195.0,20280414,"U548","P208","Camara",1,Efectivo,Cancelado,0.0,True
1448,Seguimiento,41429.0,20280415,"U549","P209","Consola",1,Tarjeta,Pendiente,0.0,True
1449,Visualizacion,41663.0,20280416,"U550","P210","Smartwatch",1,Sinpe,Completado,0.0,True
1450,Apartado,41897.0,20280417,"U551","P211","Bocina",3,Efectivo,Cancelado,0.0,True
1451,Compra,42131.0,20280418,"U552","P212","Microfono",5,Tarjeta,Pendiente,5477.03,True
1452,Devolucion,42365.0,20280419,"U553","P213","Router",1,Sinpe,Completado,0.0,True
1453,Seguimiento,42599.0,20280420,"U554","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
1454,Visualizacion,42833.0,20280421,"U555","P215","SSD",1,Tarjeta,Pendiente,0.0,True
1455,Apartado,43067.0,20280422,"U556","P216","USB",2,Sinpe,Completado,0.0,True
1456,Compra,43301.0,20280423,"U557","P217","Cargador",2,Efectivo,Cancelado,5629.13,True
1457,Devolucion,43535.0,20280424,"U558","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
1458,Seguimiento,43769.0,20280425,"U559","P219","TV",1,Sinpe,Completado,0.0,True
1459,Visualizacion,44003.0,20260427,"U560","P200","Laptop",1,Efectivo,Cancelado,0.0,True
1460,Apartado,44237.0,20260428,"U561","P201","Celular",1,Tarjeta,Pendiente,0.0,True
1461,Compra,44471.0,20260429,"U562","P202","Tablet",7,Sinpe,Completado,5781.23,True
1462,Devolucion,44705.0,20260430,"U563","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
1463,Seguimiento,44939.0,20260501,"U564","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
1464,Visualizacion,45173.0,20260502,"U565","P205","Mouse",1,Sinpe,Completado,0.0,True
1465,Apartado,45407.0,20260503,"U566","P206","Monitor",3,Efectivo,Cancelado,0.0,True
1466,Compra,45641.0,20260504,"U567","P207","Impresora",4,Tarjeta,Pendiente,5933.33,True
1467,Devolucion,45875.0,20260505,"U568","P208","Camara",1,Sinpe,Completado,0.0,True
1468,Seguimiento,46109.0,20260506,"U569","P209","Consola",1,Efectivo,Cancelado,0.0,True
1469,Visualizacion,46343.0,20260507,"U570","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
1470,Apartado,46577.0,20260508,"U571","P211","Bocina",2,Sinpe,Completado,0.0,True
1471,Compra,46811.0,20260509,"U572","P212","Microfono",1,Efectivo,Cancelado,6085.43,True
1472,Devolucion,47045.0,20260510,"U573","P213","Router",1,Tarjeta,Pendiente,0.0,True
1473,Seguimiento,47279.0,20260511,"U574","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
1474,Visualizacion,47513.0,20260512,"U575","P215","SSD",1,Efectivo,Cancelado,0.0,True
1475,Apartado,47747.0,20260513,"U576","P216","USB",1,Tarjeta,Pendiente,0.0,True
1476,Compra,47981.0,20260514,"U577","P217","Cargador",6,Sinpe,Completado,6237.53,True
1477,Devolucion,48215.0,20260515,"U578","P218","Proyector",1,Efectivo,Cancelado,0.0,True
1478,Seguimiento,48449.0,20260516,"U579","P219","TV",1,Tarjeta,Pendiente,0.0,True
1479,Visualizacion,48683.0,20260517,"U580","P200","Laptop",1,Sinpe,Completado,0.0,True
1480,Apartado,48917.0,20260518,"U581","P201","Celular",3,Efectivo,Cancelado,0.0,True
1481,Compra,49151.0,20260519,"U582","P202","Tablet",3,Tarjeta,Pendiente,6389.63,True
1482,Devolucion,49385.0,20260520,"U583","P203","Audifonos",1,Sinpe,Completado,0.0,True
1483,Seguimiento,49619.0,20260521,"U584","P204","Teclado",1,Efectivo,Cancelado,0.0,True
1484,Visualizacion,49853.0,20260522,"U585","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
1485,Apartado,50087.0,20260523,"U586","P206","Monitor",2,Sinpe,Completado,0.0,True
1486,Compra,50321.0,20260524,"U587","P207","Impresora",8,Efectivo,Cancelado,6541.73,True
1487,Devolucion,50555.0,20260525,"U588","P208","Camara",1,Tarjeta,Pendiente,0.0,True
1488,Seguimiento,50789.0,20260526,"U589","P209","Consola",1,Sinpe,Completado,0.0,True
1489,Visualizacion,51023.0,20260527,"U590","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
1490,Apartado,51257.0,20260528,"U591","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
1491,Compra,51491.0,20260529,"U592","P212","Microfono",5,Sinpe,Completado,6693.83,True
1492,Devolucion,51725.0,20260530,"U593","P213","Router",1,Efectivo,Cancelado,0.0,True
1493,Seguimiento,51959.0,20260531,"U594","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
1494,Visualizacion,52193.0,20260601,"U595","P215","SSD",1,Sinpe,Completado,0.0,True
1495,Apartado,52427.0,20260602,"U596","P216","USB",3,Efectivo,Cancelado,0.0,True
1496,Compra,52661.0,20260603,"U597","P217","Cargador",2,Tarjeta,Pendiente,6845.93,True
1497,Devolucion,52895.0,20260604,"U598","P218","Proyector",1,Sinpe,Completado,0.0,True
1498,Seguimiento,53129.0,20260605,"U599","P219","TV",1,Efectivo,Cancelado,0.0,True
1499,Visualizacion,53363.0,20260606,"U300","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
1500,Apartado,53597.0,20260607,"U301","P201","Celular",2,Sinpe,Completado,0.0,True
1501,Compra,53831.0,20260608,"U302","P202","Tablet",7,Efectivo,Cancelado,6998.03,True
1502,Devolucion,54065.0,20260609,"U303","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
1503,Seguimiento,54299.0,20260610,"U304","P204","Teclado",1,Sinpe,Completado,0.0,True
1504,Visualizacion,54533.0,20260611,"U305","P205","Mouse",1,Efectivo,Cancelado,0.0,True
1505,Apartado,54767.0,20260612,"U306","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
1506,Compra,55001.0,20260613,"U307","P207","Impresora",4,Sinpe,Completado,7150.13,True
1507,Devolucion,55235.0,20260614,"U308","P208","Camara",1,Efectivo,Cancelado,0.0,True
1508,Seguimiento,55469.0,20260615,"U309","P209","Consola",1,Tarjeta,Pendiente,0.0,True
1509,Visualizacion,55703.0,20260616,"U310","P210","Smartwatch",1,Sinpe,Completado,0.0,True
1510,Apartado,55937.0,20260617,"U311","P211","Bocina",3,Efectivo,Cancelado,0.0,True
1511,Compra,56171.0,20260618,"U312","P212","Microfono",1,Tarjeta,Pendiente,7302.23,True
1512,Devolucion,56405.0,20260619,"U313","P213","Router",1,Sinpe,Completado,0.0,True
1513,Seguimiento,56639.0,20260620,"U314","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
1514,Visualizacion,56873.0,20260621,"U315","P215","SSD",1,Tarjeta,Pendiente,0.0,True
1515,Apartado,57107.0,20260622,"U316","P216","USB",2,Sinpe,Completado,0.0,True
1516,Compra,57341.0,20260623,"U317","P217","Cargador",6,Efectivo,Cancelado,7454.33,True
1517,Devolucion,57575.0,20260624,"U318","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
1518,Seguimiento,57809.0,20260625,"U319","P219","TV",1,Sinpe,Completado,0.0,True
1519,Visualizacion,58043.0,20260626,"U320","P200","Laptop",1,Efectivo,Cancelado,0.0,True
1520,Apartado,58277.0,20260627,"U321","P201","Celular",1,Tarjeta,Pendiente,0.0,True
1521,Compra,58511.0,20260628,"U322","P202","Tablet",3,Sinpe,Completado,7606.43,True
1522,Devolucion,58745.0,20260629,"U323","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
1523,Seguimiento,58979.0,20260630,"U324","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
1524,Visualizacion,59213.0,20260701,"U325","P205","Mouse",1,Sinpe,Completado,0.0,True
1525,Apartado,59447.0,20260702,"U326","P206","Monitor",3,Efectivo,Cancelado,0.0,True
1526,Compra,59681.0,20260703,"U327","P207","Impresora",8,Tarjeta,Pendiente,7758.53,True
1527,Devolucion,59915.0,20260704,"U328","P208","Camara",1,Sinpe,Completado,0.0,True
1528,Seguimiento,60149.0,20260705,"U329","P209","Consola",1,Efectivo,Cancelado,0.0,True
1529,Visualizacion,60383.0,20260706,"U330","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
1530,Apartado,60617.0,20260707,"U331","P211","Bocina",2,Sinpe,Completado,0.0,True
1531,Compra,60851.0,20260708,"U332","P212","Microfono",5,Efectivo,Cancelado,7910.63,True
1532,Devolucion,61085.0,20260709,"U333","P213","Router",1,Tarjeta,Pendiente,0.0,True
1533,Seguimiento,61319.0,20260710,"U334","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
1534,Visualizacion,61553.0,20260711,"U335","P215","SSD",1,Efectivo,Cancelado,0.0,True
1535,Apartado,61787.0,20260712,"U336","P216","USB",1,Tarjeta,Pendiente,0.0,True
1536,Compra,62021.0,20260713,"U337","P217","Cargador",2,Sinpe,Completado,8062.73,True
1537,Devolucion,62255.0,20260714,"U338","P218","Proyector",1,Efectivo,Cancelado,0.0,True
1538,Seguimiento,62489.0,20260715,"U339","P219","TV",1,Tarjeta,Pendiente,0.0,True
1539,Visualizacion,62723.0,20260716,"U340","P200","Laptop",1,Sinpe,Completado,0.0,True
1540,Apartado,62957.0,20260717,"U341","P201","Celular",3,Efectivo,Cancelado,0.0,True
1541,Compra,63191.0,20260718,"U342","P202","Tablet",7,Tarjeta,Pendiente,8214.83,True
1542,Devolucion,63425.0,20260719,"U343","P203","Audifonos",1,Sinpe,Completado,0.0,True
1543,Seguimiento,63659.0,20260720,"U344","P204","Teclado",1,Efectivo,Cancelado,0.0,True
1544,Visualizacion,63893.0,20260721,"U345","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
1545,Apartado,64127.0,20260722,"U346","P206","Monitor",2,Sinpe,Completado,0.0,True
1546,Compra,64361.0,20260723,"U347","P207","Impresora",4,Efectivo,Cancelado,8366.93,True
1547,Devolucion,64595.0,20260724,"U348","P208","Camara",1,Tarjeta,Pendiente,0.0,True
1548,Seguimiento,64829.0,20260725,"U349","P209","Consola",1,Sinpe,Completado,0.0,True
1549,Visualizacion,65063.0,20260726,"U350","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
1550,Apartado,65297.0,20260727,"U351","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
1551,Compra,65531.0,20260728,"U352","P212","Microfono",1,Sinpe,Completado,8519.03,True
1552,Devolucion,65765.0,20260729,"U353","P213","Router",1,Efectivo,Cancelado,0.0,True
1553,Seguimiento,65999.0,20260730,"U354","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
1554,Visualizacion,66233.0,20260731,"U355","P215","SSD",1,Sinpe,Completado,0.0,True
1555,Apartado,66467.0,20260801,"U356","P216","USB",3,Efectivo,Cancelado,0.0,True
1556,Compra,66701.0,20260802,"U357","P217","Cargador",6,Tarjeta,Pendiente,8671.13,True
1557,Devolucion,66935.0,20260803,"U358","P218","Proyector",1,Sinpe,Completado,0.0,True
1558,Seguimiento,67169.0,20260804,"U359","P219","TV",1,Efectivo,Cancelado,0.0,True
1559,Visualizacion,67403.0,20260805,"U360","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
1560,Apartado,67637.0,20260806,"U361","P201","Celular",2,Sinpe,Completado,0.0,True
1561,Compra,67871.0,20260807,"U362","P202","Tablet",3,Efectivo,Cancelado,8823.23,True
1562,Devolucion,68105.0,20260808,"U363","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
1563,Seguimiento,68339.0,20260809,"U364","P204","Teclado",1,Sinpe,Completado,0.0,True
1564,Visualizacion,68573.0,20260810,"U365","P205","Mouse",1,Efectivo,Cancelado,0.0,True
1565,Apartado,68807.0,20260811,"U366","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
1566,Compra,69041.0,20260812,"U367","P207","Impresora",8,Sinpe,Completado,8975.33,True
1567,Devolucion,69275.0,20260813,"U368","P208","Camara",1,Efectivo,Cancelado,0.0,True
1568,Seguimiento,69509.0,20260814,"U369","P209","Consola",1,Tarjeta,Pendiente,0.0,True
1569,Visualizacion,69743.0,20260815,"U370","P210","Smartwatch",1,Sinpe,Completado,0.0,True
1570,Apartado,69977.0,20260816,"U371","P211","Bocina",3,Efectivo,Cancelado,0.0,True
1571,Compra,70211.0,20260817,"U372","P212","Microfono",5,Tarjeta,Pendiente,9127.43,True
1572,Devolucion,70445.0,20260818,"U373","P213","Router",1,Sinpe,Completado,0.0,True
1573,Seguimiento,70679.0,20260819,"U374","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
1574,Visualizacion,70913.0,20260820,"U375","P215","SSD",1,Tarjeta,Pendiente,0.0,True
1575,Apartado,71147.0,20260821,"U376","P216","USB",2,Sinpe,Completado,0.0,True
1576,Compra,71381.0,20260822,"U377","P217","Cargador",2,Efectivo,Cancelado,9279.53,True
1577,Devolucion,71615.0,20260823,"U378","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
1578,Seguimiento,71849.0,20260824,"U379","P219","TV",1,Sinpe,Completado,0.0,True
1579,Visualizacion,72083.0,20260825,"U380","P200","Laptop",1,Efectivo,Cancelado,0.0,True
1580,Apartado,72317.0,20260826,"U381","P201","Celular",1,Tarjeta,Pendiente,0.0,True
1581,Compra,72551.0,20260827,"U382","P202","Tablet",7,Sinpe,Completado,9431.63,True
1582,Devolucion,72785.0,20260828,"U383","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
1583,Seguimiento,73019.0,20260829,"U384","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
1584,Visualizacion,73253.0,20260830,"U385","P205","Mouse",1,Sinpe,Completado,0.0,True
