985,Apartado,48856.0,20261224,"U386","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,48856.0
986,Apartado,49084.0,20260701,"U387","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,49084.0
987,Visualizacion,49312.0,20280108,"U388","P201","Celular",1,Sinpe,Completado,0.0,True,49312.0
988,Devolucion,49540.0,20270720,"U389","P202","Tablet",1,Efectivo,Cancelado,0.0,True,49540.0
989,Devolucion,49768.0,20270131,"U390","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,49768.0
990,Seguimiento,49996.0,20260816,"U391","P204","Teclado",1,Sinpe,Completado,0.0,True,49996.0
991,Compra,50224.0,20280302,"U392","P205","Mouse",3,Efectivo,Cancelado,19587.36,True,170259.36
992,Compra,50452.0,20270920,"U393","P206","Monitor",1,Tarjeta,Pendiente,6558.76,True,57010.76
993,Compra,50680.0,20270411,"U394","P207","Impresora",2,Sinpe,Completado,13176.8,True,114536.8
994,Apartado,50908.0,20261102,"U395","P208","Camara",1,Efectivo,Cancelado,0.0,True,50908.0
995,Apartado,51136.0,20260528,"U396","P209","Consola",1,Tarjeta,Pendiente,0.0,True,51136.0
996,Visualizacion,33864.0,20260525,"U397","P210","Smartwatch",1,Sinpe,Completado,0.0,False,33864.0
997,Visualizacion,34092.0,20271222,"U398","P211","Bocina",1,Efectivo,Cancelado,0.0,False,34092.0
998,Visualizacion,34320.0,20270723,"U399","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,34320.0
999,Devolucion,34548.0,20270223,"U400","P213","Router",1,Sinpe,Completado,0.0,False,34548.0
1000,Compra,34776.0,20260928,"U401","P214","DiscoDuro",3,Efectivo,Cancelado,13562.64,False,117890.64
1001,Seguimiento,35004.0,20260505,"U402","P215","SSD",1,Tarjeta,Pendiente,0.0,False,35004.0
1002,Compra,35232.0,20271212,"U403","P216","USB",2,Sinpe,Completado,9160.32,False,79624.32
1003,Apartado,35460.0,20270723,"U404","P217","Cargador",1,Efectivo,Cancelado,0.0,False,35460.0
1004,Apartado,35688.0,20270305,"U405","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,35688.0
1005,Apartado,35916.0,20261018,"U406","P219","TV",1,Sinpe,Completado,0.0,False,35916.0
1006,Visualizacion,36144.0,20260604,"U407","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,36144.0
1007,Visualizacion,36372.0,20280121,"U408","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,36372.0
1008,Devolucion,36600.0,20270911,"U409","P201","Celular",1,Sinpe,Completado,0.0,False,36600.0
1009,Seguimiento,36828.0,20270504,"U410","P202","Tablet",1,Efectivo,Cancelado,0.0,False,36828.0
1010,Seguimiento,37056.0,20261227,"U411","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,37056.0
1011,Compra,37284.0,20260823,"U412","P204","Teclado",2,Sinpe,Completado,9693.84,False,84261.84
1012,Compra,37512.0,20280420,"U413","P205","Mouse",3,Efectivo,Cancelado,14629.68,False,127165.68
1013,Compra,20240.0,20260522,"U414","P206","Monitor",1,Tarjeta,Pendiente,2631.2,False,22871.2
1014,Apartado,20468.0,20280122,"U415","P207","Impresora",1,Sinpe,Completado,0.0,False,20468.0
1015,Visualizacion,20696.0,20270926,"U416","P208","Camara",1,Efectivo,Cancelado,0.0,False,20696.0
1016,Visualizacion,20924.0,20270602,"U417","P209","Consola",1,Tarjeta,Pendiente,0.0,False,20924.0
1017,Devolucion,21152.0,20270208,"U418","P210","Smartwatch",1,Sinpe,Completado,0.0,False,21152.0
1018,Seguimiento,21380.0,20261019,"U419","P211","Bocina",1,Efectivo,Cancelado,0.0,False,21380.0
1019,Seguimiento,21608.0,20260701,"U420","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,21608.0
1020,Compra,21836.0,20280314,"U421","P213","Router",2,Sinpe,Completado,5677.36,False,49349.36
1021,Compra,22064.0,20271129,"U422","P214","DiscoDuro",3,Efectivo,Cancelado,8604.96,False,74796.96
1022,Compra,22292.0,20270817,"U423","P215","SSD",1,Tarjeta,Pendiente,2897.96,False,25189.96
1023,Apartado,22520.0,20270507,"U424","P216","USB",1,Sinpe,Completado,0.0,False,22520.0
1024,Apartado,22748.0,20270127,"U425","P217","Cargador",1,Efectivo,Cancelado,0.0,False,22748.0
1025,Apartado,22976.0,20261021,"U426","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,22976.0
1026,Visualizacion,23204.0,20260717,"U427","P219","TV",1,Sinpe,Completado,0.0,False,23204.0
1027,Devolucion,23432.0,20280413,"U428","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,23432.0
1028,Devolucion,23660.0,20280112,"U429","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,23660.0
1029,Seguimiento,23888.0,20271014,"U430","P201","Celular",1,Sinpe,Completado,0.0,False,23888.0
1030,Compra,24116.0,20270718,"U431","P202","Tablet",3,Efectivo,Cancelado,9405.24,False,81753.24
1031,Compra,24344.0,20270423,"U432","P203","Audifonos",1,Tarjeta,Pendiente,3164.72,False,27508.72
1032,Compra,24572.0,20270129,"U433","P204","Teclado",2,Sinpe,Completado,6388.72,False,55532.72
1033,Apartado,14292.0,20271223,"U434","P205","Mouse",1,Efectivo,Cancelado,0.0,False,14292.0
1034,Apartado,14520.0,20271004,"U435","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,14520.0
1035,Visualizacion,14748.0,20270718,"U436","P207","Impresora",1,Sinpe,Completado,0.0,False,14748.0
1036,Devolucion,14976.0,20270503,"U437","P208","Camara",1,Efectivo,Cancelado,0.0,False,14976.0
1037,Devolucion,15204.0,20270218,"U438","P209","Consola",1,Tarjeta,Pendiente,0.0,False,15204.0
1038,Seguimiento,15432.0,20261208,"U439","P210","Smartwatch",1,Sinpe,Completado,0.0,False,15432.0
1039,Compra,15660.0,20260929,"U440","P211","Bocina",3,Efectivo,Cancelado,6107.4,False,53087.4
1040,Compra,15888.0,20260723,"U441","P212","Microfono",1,Tarjeta,Pendiente,2065.44,False,17953.44
1041,Compra,16116.0,20260518,"U442","P213","Router",2,Sinpe,Completado,4190.16,False,36422.16
1042,Apartado,16344.0,20280314,"U443","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,16344.0
1043,Apartado,16572.0,20280112,"U444","P215","SSD",1,Tarjeta,Pendiente,0.0,False,16572.0
1044,Visualizacion,16800.0,20271113,"U445","P216","USB",1,Sinpe,Completado,0.0,False,16800.0
1045,Visualizacion,17028.0,20270916,"U446","P217","Cargador",1,Efectivo,Cancelado,0.0,False,17028.0
1046,Visualizacion,17256.0,20270722,"U447","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,17256.0
1047,Devolucion,17484.0,20270529,"U448","P219","TV",1,Sinpe,Completado,0.0,False,17484.0
1048,Compra,17712.0,20270407,"U449","P220","Silla Gamer",3,Efectivo,Cancelado,6907.68,False,60043.68
1049,Seguimiento,17940.0,20270216,"U450","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,17940.0
1050,Compra,18168.0,20261230,"U451","P201","Celular",2,Sinpe,Completado,4723.68,False,41059.68
1051,Apartado,18396.0,20261114,"U452","P202","Tablet",1,Efectivo,Cancelado,0.0,False,18396.0
1052,Apartado,18624.0,20261001,"U453","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,18624.0
1053,Apartado,18852.0,20260820,"U454","P204","Teclado",1,Sinpe,Completado,0.0,False,18852.0
1054,Visualizacion,19080.0,20260711,"U455","P205","Mouse",1,Efectivo,Cancelado,0.0,False,19080.0
1055,Visualizacion,19308.0,20260603,"U456","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,19308.0
1056,Devolucion,19536.0,20280427,"U457","P207","Impresora",1,Sinpe,Completado,0.0,False,19536.0
1057,Seguimiento,6672.0,20270615,"U458","P208","Camara",1,Efectivo,Cancelado,0.0,False,6672.0
1058,Seguimiento,6900.0,20270514,"U459","P209","Consola",1,Tarjeta,Pendiente,0.0,False,6900.0
1059,Compra,7128.0,20270414,"U460","P210","Smartwatch",2,Sinpe,Completado,1853.28,False,16109.28
1060,Compra,7356.0,20270317,"U461","P211","Bocina",3,Efectivo,Cancelado,2868.84,False,24936.84
1061,Compra,7584.0,20270219,"U462","P212","Microfono",1,Tarjeta,Pendiente,985.92,False,8569.92
1062,Apartado,7812.0,20270126,"U463","P213","Router",1,Sinpe,Completado,0.0,False,7812.0
1063,Visualizacion,8040.0,20270104,"U464","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,8040.0
1064,Visualizacion,8268.0,20261215,"U465","P215","SSD",1,Tarjeta,Pendiente,0.0,False,8268.0
1065,Visualizacion,8496.0,20261127,"U466","P216","USB",1,Sinpe,Completado,0.0,False,8496.0
1066,Devolucion,8724.0,20261111,"U467","P217","Cargador",1,Efectivo,Cancelado,0.0,False,8724.0
1067,Devolucion,8952.0,20261028,"U468","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,8952.0
1068,Seguimiento,9180.0,20261016,"U469","P219","TV",1,Sinpe,Completado,0.0,False,9180.0
1069,Compra,9408.0,20261006,"U470","P220","Silla Gamer",3,Efectivo,Cancelado,3669.12,False,31893.12
1070,Seguimiento,58276.0,20260901,"U471","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,58276.0
1071,Compra,58504.0,20260826,"U472","P201","Celular",2,Sinpe,Completado,15211.04,True,132219.05
1072,Compra,58732.0,20260822,"U473","P202","Tablet",3,Efectivo,Cancelado,22905.48,True,199101.48
1073,Compra,58960.0,20260820,"U474","P203","Audifonos",1,Tarjeta,Pendiente,7664.8,True,66624.8
1074,Apartado,59188.0,20260820,"U475","P204","Teclado",1,Sinpe,Completado,0.0,True,59188.0
1075,Visualizacion,59416.0,20260822,"U476","P205","Mouse",1,Efectivo,Cancelado,0.0,True,59416.0
1076,Visualizacion,59644.0,20260826,"U477","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,59644.0
1077,Devolucion,59872.0,20260901,"U478","P207","Impresora",1,Sinpe,Completado,0.0,True,59872.0
1078,Seguimiento,60100.0,20260909,"U479","P208","Camara",1,Efectivo,Cancelado,0.0,True,60100.0
1079,Seguimiento,60328.0,20260919,"U480","P209","Consola",1,Tarjeta,Pendiente,0.0,True,60328.0
1080,Compra,60556.0,20261001,"U481","P210","Smartwatch",2,Sinpe,Completado,15744.56,True,136856.56
1081,Compra,60784.0,20261015,"U482","P211","Bocina",3,Efectivo,Cancelado,23705.76,True,206057.77
1082,Compra,61012.0,20261031,"U483","P212","Microfono",1,Tarjeta,Pendiente,7931.56,True,68943.56
1083,Apartado,61240.0,20261118,"U484","P213","Router",1,Sinpe,Completado,0.0,True,61240.0
1084,Apartado,61468.0,20261208,"U485","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,61468.0
1085,Apartado,61696.0,20261230,"U486","P215","SSD",1,Tarjeta,Pendiente,0.0,True,61696.0
1086,Devolucion,16719.0,20270131,"U487","P216","USB",1,Sinpe,Completado,0.0,False,16719.0
1087,Seguimiento,16947.0,20270226,"U488","P217","Cargador",1,Efectivo,Cancelado,0.0,False,16947.0
1088,Seguimiento,17175.0,20270326,"U489","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,17175.0
1089,Compra,17403.0,20270425,"U490","P219","TV",2,Sinpe,Completado,4524.78,False,39330.78
1090,Compra,17631.0,20270527,"U491","P220","Silla Gamer",3,Efectivo,Cancelado,6876.09,False,59769.09
1091,Compra,17859.0,20270630,"U492","P200","Laptop",1,Tarjeta,Pendiente,2321.67,False,20180.67
1092,Apartado,18087.0,20270805,"U493","P201","Celular",1,Sinpe,Completado,0.0,False,18087.0
1093,Visualizacion,18315.0,20270912,"U494","P202","Tablet",1,Efectivo,Cancelado,0.0,False,18315.0
1094,Visualizacion,18543.0,20271022,"U495","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,18543.0
1095,Devolucion,18771.0,20271203,"U496","P204","Teclado",1,Sinpe,Completado,0.0,False,18771.0
1096,Seguimiento,18999.0,20280116,"U497","P205","Mouse",1,Efectivo,Cancelado,0.0,False,18999.0
1097,Seguimiento,19227.0,20280302,"U498","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,19227.0
1098,Compra,19455.0,20280419,"U499","P207","Impresora",2,Sinpe,Completado,5058.3,False,43968.3
1099,Compra,19683.0,20260609,"U500","P208","Camara",3,Efectivo,Cancelado,7676.37,False,66725.36
1100,Compra,19911.0,20260731,"U501","P209","Consola",1,Tarjeta,Pendiente,2588.43,False,22499.43
1101,Apartado,20139.0,20260923,"U502","P210","Smartwatch",1,Sinpe,Completado,0.0,False,20139.0
1102,Apartado,20367.0,20261118,"U503","P211","Bocina",1,Efectivo,Cancelado,0.0,False,20367.0
1103,Apartado,20595.0,20270115,"U504","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,20595.0
1104,Visualizacion,20823.0,20270316,"U505","P213","Router",1,Sinpe,Completado,0.0,False,20823.0
1105,Compra,7252.0,20280101,"U506","P214","DiscoDuro",3,Efectivo,Cancelado,2828.28,False,24584.28
1106,Compra,7480.0,20280305,"U507","P215","SSD",1,Tarjeta,Pendiente,972.4,False,8452.4
1107,Apartado,7708.0,20260511,"U508","P216","USB",1,Sinpe,Completado,0.0,False,7708.0
1108,Apartado,7936.0,20260718,"U509","P217","Cargador",1,Efectivo,Cancelado,0.0,False,7936.0
1109,Apartado,8164.0,20260926,"U510","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,8164.0
1110,Visualizacion,8392.0,20261207,"U511","P219","TV",1,Sinpe,Completado,0.0,False,8392.0
1111,Devolucion,8620.0,20270219,"U512","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,8620.0
1112,Devolucion,8848.0,20270506,"U513","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,8848.0
1113,Seguimiento,9076.0,20270723,"U514","P201","Celular",1,Sinpe,Completado,0.0,False,9076.0
1114,Compra,9304.0,20271011,"U515","P202","Tablet",3,Efectivo,Cancelado,3628.56,False,31540.56
1115,Compra,9532.0,20280101,"U516","P203","Audifonos",1,Tarjeta,Pendiente,1239.16,False,10771.16
1116,Compra,9760.0,20280325,"U517","P204","Teclado",2,Sinpe,Completado,2537.6,False,22057.6
1117,Apartado,9988.0,20260620,"U518","P205","Mouse",1,Efectivo,Cancelado,0.0,False,9988.0
1118,Apartado,10216.0,20260916,"U519","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,10216.0
1119,Visualizacion,10444.0,20261215,"U520","P207","Impresora",1,Sinpe,Completado,0.0,False,10444.0
1120,Devolucion,10672.0,20270317,"U521","P208","Camara",1,Efectivo,Cancelado,0.0,False,10672.0
1121,Devolucion,10900.0,20270619,"U522","P209","Consola",1,Tarjeta,Pendiente,0.0,False,10900.0
1122,Seguimiento,11128.0,20270923,"U523","P210","Smartwatch",1,Sinpe,Completado,0.0,False,11128.0
1123,Compra,11356.0,20271230,"U524","P211","Bocina",3,Efectivo,Cancelado,4428.84,False,38496.84
1124,Compra,11584.0,20280408,"U525","P212","Microfono",1,Tarjeta,Pendiente,1505.92,False,13089.92
1125,Compra,11812.0,20260720,"U526","P213","Router",2,Sinpe,Completado,3071.12,False,26695.12
1126,Apartado,12040.0,20261101,"U527","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,12040.0
1127,Apartado,12268.0,20270215,"U528","P215","SSD",1,Tarjeta,Pendiente,0.0,False,12268.0
1128,Apartado,620.0,20270817,"U529","P216","USB",1,Sinpe,Completado,0.0,False,620.0
1129,Visualizacion,848.0,20271205,"U530","P217","Cargador",1,Efectivo,Cancelado,0.0,False,848.0
1130,Visualizacion,1076.0,20280326,"U531","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,1076.0
1131,Visualizacion,1304.0,20260719,"U532","P219","TV",1,Sinpe,Completado,0.0,False,1304.0
1132,Devolucion,1532.0,20261112,"U533","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,1532.0
1133,Devolucion,1760.0,20270310,"U534","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,1760.0
1134,Seguimiento,1988.0,20270708,"U535","P201","Celular",1,Sinpe,Completado,0.0,False,1988.0
1135,Compra,2216.0,20271107,"U536","P202","Tablet",3,Efectivo,Cancelado,864.24,False,7512.24
1136,Compra,2444.0,20280310,"U537","P203","Audifonos",1,Tarjeta,Pendiente,317.72,False,2761.72
1137,Apartado,2672.0,20260715,"U538","P204","Teclado",1,Sinpe,Completado,0.0,False,2672.0
1138,Apartado,2900.0,20261120,"U539","P205","Mouse",1,Efectivo,Cancelado,0.0,False,2900.0
1139,Visualizacion,60907.0,20270728,"U540","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,60907.0
1140,Devolucion,61135.0,20271207,"U541","P207","Impresora",1,Sinpe,Completado,0.0,True,61135.0
1141,Compra,61363.0,20280419,"U542","P208","Camara",3,Efectivo,Cancelado,23931.57,True,208020.56
1142,Seguimiento,61591.0,20260903,"U543","P209","Consola",1,Tarjeta,Pendiente,0.0,True,61591.0
1143,Compra,61819.0,20270119,"U544","P210","Smartwatch",2,Sinpe,Completado,16072.94,True,139710.94
1144,Apartado,62047.0,20270608,"U545","P211","Bocina",1,Efectivo,Cancelado,0.0,True,62047.0
1145,Apartado,62275.0,20271028,"U546","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,62275.0
1146,Apartado,62503.0,20280320,"U547","P213","Router",1,Sinpe,Completado,0.0,True,62503.0
1147,Visualizacion,62731.0,20260814,"U548","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,62731.0
1148,Visualizacion,62959.0,20270109,"U549","P215","SSD",1,Tarjeta,Pendiente,0.0,True,62959.0
1149,Devolucion,63187.0,20270608,"U550","P216","USB",1,Sinpe,Completado,0.0,True,63187.0
1150,Seguimiento,63415.0,20271107,"U551","P217","Cargador",1,Efectivo,Cancelado,0.0,True,63415.0
1151,Seguimiento,63643.0,20280409,"U552","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,63643.0
1152,Devolucion,5900.0,20270831,"U553","P219","TV",1,Sinpe,Completado,0.0,False,5900.0
1153,Seguimiento,6128.0,20280205,"U554","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,6128.0
1154,Seguimiento,6356.0,20260715,"U555","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,6356.0
1155,Compra,6584.0,20261224,"U556","P201","Celular",2,Sinpe,Completado,1711.84,False,14879.84
1156,Compra,6812.0,20270606,"U557","P202","Tablet",3,Efectivo,Cancelado,2656.68,False,23092.68
1157,Compra,7040.0,20271119,"U558","P203","Audifonos",1,Tarjeta,Pendiente,915.2,False,7955.2
1158,Apartado,7268.0,20260506,"U559","P204","Teclado",1,Sinpe,Completado,0.0,False,7268.0
1159,Visualizacion,7496.0,20261023,"U560","P205","Mouse",1,Efectivo,Cancelado,0.0,False,7496.0
1160,Visualizacion,7724.0,20270413,"U561","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,7724.0
1161,Devolucion,7952.0,20271004,"U562","P207","Impresora",1,Sinpe,Completado,0.0,False,7952.0
1162,Seguimiento,8180.0,20280328,"U563","P208","Camara",1,Efectivo,Cancelado,0.0,False,8180.0
1163,Seguimiento,8408.0,20260923,"U564","P209","Consola",1,Tarjeta,Pendiente,0.0,False,8408.0
1164,Compra,8636.0,20270322,"U565","P210","Smartwatch",2,Sinpe,Completado,2245.36,False,19517.36
1165,Compra,8864.0,20270920,"U566","P211","Bocina",3,Efectivo,Cancelado,3456.96,False,30048.96
1166,Compra,9092.0,20280322,"U567","P212","Microfono",1,Tarjeta,Pendiente,1181.96,False,10273.96
1167,Apartado,9320.0,20260925,"U568","P213","Router",1,Sinpe,Completado,0.0,False,9320.0
1168,Compra,66282.0,20270106,"U569","P214","DiscoDuro",3,Efectivo,Cancelado,25849.98,True,224695.98
1169,Compra,66510.0,20270715,"U570","P215","SSD",1,Tarjeta,Pendiente,8646.3,True,75156.3
1170,Compra,66738.0,20280123,"U571","P216","USB",2,Sinpe,Completado,17351.88,True,150827.88
1171,Apartado,66966.0,20260805,"U572","P217","Cargador",1,Efectivo,Cancelado,0.0,True,66966.0
1172,Apartado,67194.0,20270217,"U573","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,67194.0
1173,Visualizacion,67422.0,20270903,"U574","P219","TV",1,Sinpe,Completado,0.0,True,67422.0
1174,Devolucion,67650.0,20280321,"U575","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,67650.0
1175,Devolucion,67878.0,20261010,"U576","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,67878.0
1176,Seguimiento,68106.0,20270502,"U577","P201","Celular",1,Sinpe,Completado,0.0,True,68106.0
1177,Compra,68334.0,20271124,"U578","P202","Tablet",3,Efectivo,Cancelado,26650.26,True,231652.27
1178,Compra,68562.0,20260620,"U579","P203","Audifonos",1,Tarjeta,Pendiente,8913.06,True,77475.06
1179,Compra,68790.0,20270116,"U580","P204","Teclado",2,Sinpe,Completado,17885.4,True,155465.4
1180,Apartado,69018.0,20270816,"U581","P205","Mouse",1,Efectivo,Cancelado,0.0,True,69018.0
1181,Apartado,69246.0,20280317,"U582","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,69246.0
1182,Apartado,69474.0,20261020,"U583","P207","Impresora",1,Sinpe,Completado,0.0,True,69474.0
1183,Visualizacion,69702.0,20270526,"U584","P208","Camara",1,Efectivo,Cancelado,0.0,True,69702.0
1184,Visualizacion,69930.0,20280101,"U585","P209","Consola",1,Tarjeta,Pendiente,0.0,True,69930.0
1185,Devolucion,70158.0,20260811,"U586","P210","Smartwatch",1,Sinpe,Completado,0.0,True,70158.0
1186,Seguimiento,70386.0,20270323,"U587","P211","Bocina",1,Efectivo,Cancelado,0.0,True,70386.0
1187,Compra,22485.0,20261207,"U588","P212","Microfono",1,Tarjeta,Pendiente,2923.05,False,25408.05
1188,Apartado,22713.0,20270723,"U589","P213","Router",1,Sinpe,Completado,0.0,False,22713.0
1189,Visualizacion,22941.0,20280309,"U590","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,22941.0
1190,Visualizacion,23169.0,20261028,"U591","P215","SSD",1,Tarjeta,Pendiente,0.0,False,23169.0
1191,Visualizacion,23397.0,20270619,"U592","P216","USB",1,Sinpe,Completado,0.0,False,23397.0
1192,Seguimiento,23625.0,20280210,"U593","P217","Cargador",1,Efectivo,Cancelado,0.0,False,23625.0
1193,Devolucion,23853.0,20261006,"U594","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,23853.0
1194,Compra,24081.0,20270603,"U595","P219","TV",2,Sinpe,Completado,6261.06,False,54423.06
1195,Compra,24309.0,20280131,"U596","P220","Silla Gamer",3,Efectivo,Cancelado,9480.51,False,82407.51
1196,Compra,24537.0,20261002,"U597","P200","Laptop",1,Tarjeta,Pendiente,3189.81,False,27726.81
1197,Apartado,24765.0,20270605,"U598","P201","Celular",1,Sinpe,Completado,0.0,False,24765.0
1198,Apartado,24993.0,20280208,"U599","P202","Tablet",1,Efectivo,Cancelado,0.0,False,24993.0
1199,Apartado,25221.0,20261016,"U300","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,25221.0
1200,Visualizacion,25449.0,20270625,"U301","P204","Teclado",1,Sinpe,Completado,0.0,False,25449.0
